,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 PRIMARY DAMPER 4 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 PRIMARY DAMPER 4 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 1 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 1 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 1 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 2 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 3 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 4 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRATE 2 SECONDARY DAMPER 2 LOAD BUCKET 5 TUNING PARAMETER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
